Track name, Artist name, Album, Playlist name, Type, ISRC
Heaven Falls / Fall on Me,Surfaces,Heaven Falls / Fall on Me,😌🤙🏽,Playlist track,TCADU1803440
i wanna be your girlfriend,girl in red,i wanna be your girlfriend,😌🤙🏽,Playlist track,GBLFP1815318
bad idea!,girl in red,bad idea!,😌🤙🏽,Playlist track,GBKPL1963282
girls,girl in red,girls,😌🤙🏽,Playlist track,GBLFP1858237
Across the Universe,Fiona Apple,Pleasantville -Music From The Motion Picture,😌🤙🏽,Playlist track,USSM19803669
Gatekeeper,Generationals,Reader As Detective,😌🤙🏽,Playlist track,US3R41938205
Hungry Heart,Bruce Springsteen,The River,😌🤙🏽,Playlist track,USSM18000402
Song For No One,Miike Snow,Miike Snow (Deluxe Edition),😌🤙🏽,Playlist track,USCJ80900295
Put Your Head on My Shoulder,Paul Anka,Sings His Favorites,😌🤙🏽,Playlist track,USRC11602670
Last Train to London,Electric Light Orchestra,Discovery,😌🤙🏽,Playlist track,USSM10015736
Le Festin,Camille,Ratatouille (Original Motion Picture Soundtrack),😌🤙🏽,Playlist track,USWD10732000
Too Many Times,The Growlers,City Club,😌🤙🏽,Playlist track,QMKBG1600054
Supercut,Lorde,Melodrama,😌🤙🏽,Playlist track,NZUM71700072
Breaking Your Silence,Generationals,Reader As Detective,😌🤙🏽,Playlist track,US3R41938203
mirrored heart,FKA twigs,MAGDALENE,😌🤙🏽,Playlist track,UK7MC1900045
cellophane,FKA twigs,cellophane,😌🤙🏽,Playlist track,UK7MC1900009
if i cleaned everything,Teen Suicide,i will be my own hell because there is a devil inside my body,😌🤙🏽,Playlist track,QMCE71300281
I Bet on Losing Dogs,Mitski,Puberty 2,😌🤙🏽,Playlist track,USJ5G1612306
Bitter Fuck,Joji,In Tongues,😌🤙🏽,Playlist track,USUYG1161725
Parking Lots,Plums,Jen,😌🤙🏽,Playlist track,QM6MZ1553510
Searching the Blue,The Arcs,"Yours, Dreamily,",😌🤙🏽,Playlist track,USNO11500262
That I Miss You,Vansire,That I Miss You,😌🤙🏽,Playlist track,QZDA61865732
Dark Red,Steve Lacy,Dark Red,😌🤙🏽,Playlist track,GBKPL1778015
La Vie en rose,Édith Piaf,Edith Piaf - The Best Of,😌🤙🏽,Playlist track,FRZ114700100
Golden Days,Whitney,Light Upon the Lake,😌🤙🏽,Playlist track,US38W1633703
Polly,Whitney,Light Upon the Lake,😌🤙🏽,Playlist track,US38W1633709
Speaking Terms,Snail Mail,Lush,😌🤙🏽,Playlist track,USMTD1811092
Nightcall,Kavinsky,Nightcall,😌🤙🏽,Playlist track,FRS710900410
C U Girl,Steve Lacy,C U Girl,😌🤙🏽,Playlist track,TCACH1579144
Pictures of You - 2010 Remaster,The Cure,Disintegration (Deluxe Edition),😌🤙🏽,Playlist track,USEE10901453
Two Weeks,FKA twigs,LP1,😌🤙🏽,Playlist track,GBBKS1400227
One of These Nights - 2013 Remaster,Eagles,One of These Nights (2013 Remaster),😌🤙🏽,Playlist track,USEE11300344
Buttercup,Jack Stauber,Pop Food,😌🤙🏽,Playlist track,QMPKX1703669
In A Sentimental Mood,Duke Ellington,Duke Ellington & John Coltrane,😌🤙🏽,Playlist track,USMC16351954
Puppy Dog Eyes,Ida Laurberg,Puppy Dog Eyes,😌🤙🏽,Playlist track,SE3OH1628898
Deadbeat Shiver,Generationals,Reader As Detective,😌🤙🏽,Playlist track,US3R41938208
Weird Fishes/ Arpeggi,Radiohead,In Rainbows,😌🤙🏽,Playlist track,GBSTK0700004
Under Your Spell,Desire,Desire,😌🤙🏽,Playlist track,USL840910008
Take Me Down Easy,James Henry Jr.,Take Me Down Easy,😌🤙🏽,Playlist track,GBKPL1962671
Tennessee Whiskey,Chris Stapleton,Traveller,😌🤙🏽,Playlist track,USUM71418088
Cherry,Harry Styles,Fine Line,😌🤙🏽,Playlist track,USSM11912589
Fine Line,Harry Styles,Fine Line,😌🤙🏽,Playlist track,USSM11912596
Nights In White Satin - Single Version / Mono,The Moody Blues,Days Of Future Passed (Deluxe Version),😌🤙🏽,Playlist track,GBBBA6760792
Muscle and Charm,Atlantic Line,Exit to Intro,😌🤙🏽,Playlist track,USCGH1043675
Get on the Road,Tired Pony,The Place We Ran From,😌🤙🏽,Playlist track,GBUM71006984
Dancing on My Own,Jake McMullen,Dancing on My Own,😌🤙🏽,Playlist track,TCACQ1692015
Runner,Tennis,Runner,😌🤙🏽,Playlist track,USFLB1900970
I Miss That Feeling,Tennis,I Miss That Feeling,😌🤙🏽,Playlist track,QZ5TF1600015
Loner,Kali Uchis,Por Vida,😌🤙🏽,Playlist track,QM8DG1400271
All You Leave Behind,Ross Tones,Witch House,😌🤙🏽,Playlist track,TCABB1123282
West Coast,Coconut Records,Nighttiming,😌🤙🏽,Playlist track,USANG0720002
Sleeping Lessons,The Shins,Wincing The Night Away,😌🤙🏽,Playlist track,USSUB0770501
Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,😌🤙🏽,Playlist track,GBCJN7800009
The Suburbs,Arcade Fire,The Suburbs,😌🤙🏽,Playlist track,GBUM71018417
Blue Cloud,Wand,Plum,😌🤙🏽,Playlist track,US58L1767309
Written Down,David E. Sugar,Shameless (Music From The Television Series),😌🤙🏽,Playlist track,US3M51425914
Canyons,Paw City,Paw City - EP,😌🤙🏽,Playlist track,USLN71201494
Needles,The Pack a.d.,Do Not Engage,😌🤙🏽,Playlist track,CAN111300178
Sleep Forever,Portugal. The Man,In the Mountain in the Cloud,😌🤙🏽,Playlist track,USAT21101118
Lose It,SWMRS,Drive North,😌🤙🏽,Playlist track,USAT21602618
Oceans,Tigers in the Sky,Lagoons,😌🤙🏽,Playlist track,QM5MX1500013
Crowded Places,BANKS,Crowded Places,😌🤙🏽,Playlist track,USUM71703093
Contaminated,BANKS,III,😌🤙🏽,Playlist track,USUM71904861
Big Jet Plane,Angus & Julia Stone,Down The Way,😌🤙🏽,Playlist track,AUAP10900011
Hallelujah,Rufus Wainwright,Shrek,😌🤙🏽,Playlist track,USDW10110179
Locket,Crumb,Locket,😌🤙🏽,Playlist track,TCADC1793184
Complicated,Mac Miller,Circles,😌🤙🏽,Playlist track,USWB11801007
Good News,Mac Miller,Circles,😌🤙🏽,Playlist track,USWB11801008
Is This How You Feel?,The Preatures,Blue Planet Eyes,😌🤙🏽,Playlist track,AUUM71401125
Westcoast Collective,Dominic Fike,"Don't Forget About Me, Demos",😌🤙🏽,Playlist track,USQX91802458
Can't Take My Eyes off You,Craymer,Can't Take My Eyes off You,😌🤙🏽,Playlist track,QZHNB1989009
The Start Of Something,Voxtrot,Raised By Wolves EP,😌🤙🏽,Playlist track,ushm80559016
Between the Bars,Elliott Smith,Either/Or,😌🤙🏽,Playlist track,USKRS0326904
Show Me How,Men I Trust,Show Me How,😌🤙🏽,Playlist track,TCADM1873570
Mr Blue,Catherine Feeny,Hurricane Glass,😌🤙🏽,Playlist track,GBMPS0600002
King of Everything,Dominic Fike,"Don't Forget About Me, Demos",😌🤙🏽,Playlist track,USQX91802460
"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,La La Land (Original Motion Picture Soundtrack),😌🤙🏽,Playlist track,USUG11600656
Moon Undah Water,Puma Blue,Moon Undah Water,😌🤙🏽,Playlist track,UKGUH1800602
A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),😌🤙🏽,Playlist track,GBAYE0601519
Ticket To Ride - Remastered 2009,The Beatles,Help! (Remastered),😌🤙🏽,Playlist track,GBAYE0601471
Baby Blue,King Krule,6 Feet Beneath The Moon,😌🤙🏽,Playlist track,GBBKS1300094
Dead Dreams,Sarcastic Sounds,Dead Dreams,😌🤙🏽,Playlist track,QZARB1840614
Foxes Mate For Life,Born Ruffians,"Red, Yellow & Blue",😌🤙🏽,Playlist track,GBBPW0700227
[oops],potsu,[oops],😌🤙🏽,Playlist track,QM42K1738773
I Love You So,The Walters,Songs for Dads,😌🤙🏽,Playlist track,TCACC1438995
cold/mess,Prateek Kuhad,cold / mess,😌🤙🏽,Playlist track,QM6MZ1811444
We Are Young (feat. Janelle Monáe),fun.,Some Nights,😌🤙🏽,Playlist track,USAT21101399
Anywhere Else,The Jungle Giants,Learn to Exist,😌🤙🏽,Playlist track,AU3J01300009
Quelqu'un m'a dit,Carla Bruni,Quelqu'un m'a dit,😌🤙🏽,Playlist track,FR47Q0200550
This Feeling,Alabama Shakes,Sound & Color,😌🤙🏽,Playlist track,USATO1400855
The Ice Is Getting Thinner,Death Cab for Cutie,Narrow Stairs,😌🤙🏽,Playlist track,USAT20801871
Virgin Veins,Coma Cinema,Posthumous Release,😌🤙🏽,Playlist track,TCADE1773240
Should Have Known Better,Sufjan Stevens,Carrie & Lowell,😌🤙🏽,Playlist track,US64G1509902
Pepsi/Coke Suicide,Elvis Depressedly,Holo Pleasures / California Dreamin',😌🤙🏽,Playlist track,TCACE1510244
"Caroline, Please Kill Me",Coma Cinema,Blue Suicide,😌🤙🏽,Playlist track,TCADE1759679
Problems III,The Growlers,Casual Acquaintances,😌🤙🏽,Playlist track,TCADT1819202
Again (with The Mellomen),Doris Day,Golden Girl (The Columbia Recordings 1944-1966),😌🤙🏽,Playlist track,USSM14900161
"You Needed Love, I Needed You",Angelo De Augustine,Tomb,😌🤙🏽,Playlist track,US64G1813803
Time,Angelo De Augustine,Tomb,😌🤙🏽,Playlist track,US64G1813807
My Beloved Monster,Eels,Beautiful Freak,😌🤙🏽,Playlist track,USDW19600106
Self Control,Frank Ocean,Blonde,😌🤙🏽,Playlist track,QZ5C81600007
Waiting for Cars,Soccer Mommy,Collection,😌🤙🏽,Playlist track,USFP71764008
12:51,The Strokes,Room On Fire,😌🤙🏽,Playlist track,USRC10301489
Shot At The Night,The Killers,Direct Hits,😌🤙🏽,Playlist track,USUM71311841
Washer,Slint,Spiderland,😌🤙🏽,Playlist track,USTG39106404
Sweet Disposition,The Temper Trap,Conditions,😌🤙🏽,Playlist track,GBZUZ0900013
I Will Follow You into the Dark,Death Cab for Cutie,Plans,😌🤙🏽,Playlist track,USAT20504677
Masterpiece - (solo),Big Thief,Dandelion,😌🤙🏽,Playlist track,US2U61624402
Sea of Love,Cat Power,The Covers Record,😌🤙🏽,Playlist track,USMTD0042612
Tomb,Angelo De Augustine,Tomb,😌🤙🏽,Playlist track,US64G1813801
To Be Alone With You,Sufjan Stevens,Seven Swans,😌🤙🏽,Playlist track,USG4M0451304
Hollywood Forever Cemetery Sings,Father John Misty,Fear Fun,😌🤙🏽,Playlist track,USSUB1297003
"Dear Friend,",Dayglow,Fuzzybrain,😌🤙🏽,Playlist track,TCADU1861912
Cayendo (Side A - Acoustic),Frank Ocean,Cayendo (Side A - Acoustic),😌🤙🏽,Playlist track,QM24S1921622
Flowers,In Love With a Ghost,Let's Go,😌🤙🏽,Playlist track,GB-SMU-26-29434
Roses,The Chainsmokers,Roses,😌🤙🏽,Playlist track,USQX91500801
High You Are,What So Not,High You Are (Remixes),😌🤙🏽,Playlist track,USA2P1375923
Doses & Mimosas,Cherub,Year of the Caprese,😌🤙🏽,Playlist track,USSM11306037
Lust,Puma Blue,Lust,😌🤙🏽,Playlist track,UKGUH1801103
rain golf,BROCKBEATS,Old Spice,😌🤙🏽,Playlist track,DEQ021807566
I'll Keep You Safe,sagun,I'll Keep You Safe,😌🤙🏽,Playlist track,US23A1500629
Next to You,Dannika,Next to You,😌🤙🏽,Playlist track,QM4DW1633087
Chicago Freestyle (feat. Giveon),Drake,Dark Lane Demo Tapes,😌🤙🏽,Playlist track,USUG12001407
Hurt,Nine Inch Nails,The Downward Spiral,😌🤙🏽,Playlist track,USIR19400538
September Song,Agnes Obel,Aventine (Deluxe),😌🤙🏽,Playlist track,BEP011400295
Your Dog,Soccer Mommy,Clean,😌🤙🏽,Playlist track,USFP71765203
Eyes on Fire,Blue Foundation,Eyes On Fire,😌🤙🏽,Playlist track,DKABA0700900
Sofia,Clairo,Immunity,😌🤙🏽,Playlist track,US4HB1900086
20 Min,Lil Uzi Vert,Luv Is Rage 2 (Deluxe),😌🤙🏽,Playlist track,USAT21704166
Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],😌🤙🏽,Playlist track,USNLR2000392
When the Sun Hits,Slowdive,Souvlaki,😌🤙🏽,Playlist track,GBBQY0400041
Asleep - 2011 Remaster,The Smiths,Louder Than Bombs,😌🤙🏽,Playlist track,GBCRL1100079
How To Disappear Completely,Radiohead,Kid A,😌🤙🏽,Playlist track,GBAYE0000813
nyctophilia,Zozeyety,17,😌🤙🏽,Playlist track,QZFYW2098244
Upside Down,Jack Johnson,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,😌🤙🏽,Playlist track,USUG10500591
You And Me,Lifehouse,Lifehouse,😌🤙🏽,Playlist track,USDW10500001
worldstar money (interlude),Joji,In Tongues,😌🤙🏽,Playlist track,USUYG1161726
Cut My Hair,Mounika.,How Are You,😌🤙🏽,Playlist track,CH6541722273
Cut Myself,mysticphonk,Cut Myself,😌🤙🏽,Playlist track,QM42K1838882
Soft Porn,Puma Blue,Soft Porn,😌🤙🏽,Playlist track,GBKPL1781208
Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1",😌🤙🏽,Playlist track,UKELY1700052
Better Off (Dying),Lil Peep,"Come Over When You're Sober, Pt. 1",😌🤙🏽,Playlist track,UKELY1700055
16 Lines,Lil Peep,"Come Over When You're Sober, Pt. 2",😌🤙🏽,Playlist track,USQX91802369
Life is Beautiful,Lil Peep,"Come Over When You're Sober, Pt. 2",😌🤙🏽,Playlist track,USQX91802370
Fingers,Lil Peep,"Come Over When You're Sober, Pt. 2",😌🤙🏽,Playlist track,USQX91802374
Falling Down - Bonus Track,Lil Peep,"Come Over When You're Sober, Pt. 2",😌🤙🏽,Playlist track,USQX91802294
Pills,Joji,In Tongues (Deluxe),😌🤙🏽,Playlist track,USUYG1179130
Window,Joji,In Tongues (Deluxe),😌🤙🏽,Playlist track,USUYG1179132
My Favorite Fish,Gus Dapperton,Where Polly People Go to Read,😌🤙🏽,Playlist track,GBKPL1933800
El Mañana,Gorillaz,Demon Days,😌🤙🏽,Playlist track,GBAYE0500173
Fight the Feeling,Mac Miller,Macadelic (Remastered Edition),😌🤙🏽,Playlist track,USA2P1829656
Traffic,DBMK,The Abyss,😌🤙🏽,Playlist track,TCACB1477950
Want Me,Puma Blue,Want Me,😌🤙🏽,Playlist track,GBKPL1781207
Alone,Squid Ethics,Split Thoughts,😌🤙🏽,Playlist track,QMPKX1851795
hey girl,boy pablo,hey girl,😌🤙🏽,Playlist track,NO8WZ2002010
Repeat,Young the Giant,Home of the Strange,😌🤙🏽,Playlist track,USAT21601335
I Don't Know Me Like You Do,Low Hum,Room To Breathe,😌🤙🏽,Playlist track,CAL451957801
All I've Ever Known,Bahamas,Bahamas Is Afie,😌🤙🏽,Playlist track,USUG11400499
A Different Age,Current Joys,A Different Age,😌🤙🏽,Playlist track,QMBZ91743923
Cry Me A River,Julie London,Julie Is Her Name,😌🤙🏽,Playlist track,USEM39200253
Summer,Chasing Daze,Eyes,😌🤙🏽,Playlist track,FRX281988094
Goodbye Horses,Q Lazzarus,Goodbye Horses - Single,😌🤙🏽,Playlist track,QMFME1337712
my future,Billie Eilish,my future,😌🤙🏽,Playlist track,USUM72013019
Sadderdaze,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,😌🤙🏽,Playlist track,USSM11707132
Afraid,The Neighbourhood,I Love You.,😌🤙🏽,Playlist track,USSM11300889
Inconsistent,Buddy,Janktape Vol. 1,😌🤙🏽,Playlist track,USRC12000955
Love Will Let You Down,Lounge FM,Love Will Let You Down,😌🤙🏽,Playlist track,CAFXT1800003
Superstar Sh*t,Dominic Fike,What Could Possibly Go Wrong,😌🤙🏽,Playlist track,USQX92003251
Cool with You,Her's,Songs of Her's,😌🤙🏽,Playlist track,GBYEJ1100273
Become the Warm Jets,Current Joys,A Different Age,😌🤙🏽,Playlist track,QMBZ91743917
Way out Here,Current Joys,A Different Age,😌🤙🏽,Playlist track,QMBZ91743920
Can We Go Inside Now,Blood Orange,Coastal Grooves,😌🤙🏽,Playlist track,GBCEL1100245
Champagne Coast,Blood Orange,Coastal Grooves,😌🤙🏽,Playlist track,GBCEL1100251
My Nights Are More Beautiful Than Your Days,Current Joys,A Different Age,😌🤙🏽,Playlist track,QMBZ91743924
Impossible,Lyla Foy,Mirrors the Sky,😌🤙🏽,Playlist track,USSUB1307803
Hope,Blood Orange,Negro Swan,😌🤙🏽,Playlist track,GBCEL1800199
Jigsaw Falling Into Place,Radiohead,In Rainbows,😌🤙🏽,Playlist track,GBSTK0700009
The Louvre,Lorde,Melodrama,😌🤙🏽,Playlist track,NZUM71700067
"The Deepest Sighs, the Frankest Shadows",Gang of Youths,Go Farther In Lightness,😌🤙🏽,Playlist track,AUBM01700509
Don't Take The Money (feat. Lorde) - MTV Unplugged,Bleachers,MTV Unplugged,😌🤙🏽,Playlist track,USRC11702649
Nothing Is U,Bleachers,Gone Now,😌🤙🏽,Playlist track,USRC11700740
Achilles Come Down,Gang of Youths,Go Farther In Lightness,😌🤙🏽,Playlist track,AUBM01700503
Superstar,Sonic Youth,If I Were A Carpenter,😌🤙🏽,Playlist track,USAM19400323
The Pink Phantom (feat. Elton John and 6LACK),Gorillaz,The Pink Phantom (feat. Elton John and 6LACK),😌🤙🏽,Playlist track,GBAYE2000602
Your Man,Joji,Nectar,😌🤙🏽,Playlist track,ZZOPM2002275
Moon Song,Phoebe Bridgers,Punisher,😌🤙🏽,Playlist track,USJ5G2020007
Me and Michael,MGMT,Little Dark Age,😌🤙🏽,Playlist track,USSM11707037
Summer Time High Time,Cuco,Chiquito,😌🤙🏽,Playlist track,GBKPL1806793
Motion Sickness,Phoebe Bridgers,Stranger in the Alps,😌🤙🏽,Playlist track,USJ5G1714202
Affection,Cigarettes After Sex,Affection,😌🤙🏽,Playlist track,TCACJ1596829
Leave,Post Malone,Stoney (Deluxe),😌🤙🏽,Playlist track,USUM71614496
I Fall Apart,Post Malone,Stoney (Deluxe),😌🤙🏽,Playlist track,USUM71614475
Go Flex,Post Malone,Stoney (Deluxe),😌🤙🏽,Playlist track,USUM71603455
Heat Waves,Glass Animals,Dreamland,😌🤙🏽,Playlist track,GBUM72000433
Let Me Down Easy,Gang of Youths,Go Farther In Lightness,😌🤙🏽,Playlist track,AUBM01700506
Lonesome Town,Ricky Nelson,Ricky Sings Again (Expanded Edition / Remastered),😌🤙🏽,Playlist track,USEM30100506
Lost But Never Alone,Oneohtrix Point Never,Magic Oneohtrix Point Never,😌🤙🏽,Playlist track,GBBPW2000199
Peach Pit,Peach Pit,Sweet FA,😌🤙🏽,Playlist track,USSM11805165
I Can't Remember Love (Music from the Netflix Limited Series The Queen's Gambit),Anna Hauss,I Can't Remember Love (Music from the Netflix Limited Series The Queen's Gambit),😌🤙🏽,Playlist track,QZ8BZ2000720
Lovers Rock,TV Girl,French Exit,😌🤙🏽,Playlist track,ushm21438143
First Love / Late Spring,Mitski,Bury Me At Makeout Creek,😌🤙🏽,Playlist track,USA2B1511604
Siren 042,Lala Lala,Siren 042,😌🤙🏽,Playlist track,USHF31911301
Fake Plastic Trees,Radiohead,The Bends,😌🤙🏽,Playlist track,GBAYE9400056
Stay Alive,José González,Stay Alive (From The Secret Life Of Walter Mitty),😌🤙🏽,Playlist track,USFM91300095
Cigarettes out the Window,TV Girl,Who Really Cares,😌🤙🏽,Playlist track,uscgh1682129
White (feat. Frank Ocean),Odd Future,The OF Tape Vol. 2,😌🤙🏽,Playlist track,USQX91200095
Savior Complex,Phoebe Bridgers,Punisher,😌🤙🏽,Playlist track,USJ5G2020008
Avatar's Love,Samuel Kim,The Power of Balance,😌🤙🏽,Playlist track,QZHN82082797
Leaves from the Vine - Lofi Version,Samuel Kim,Avatar: The Last Airbender (Lo-Fi Collection),😌🤙🏽,Playlist track,QZHNC2025412
Avatar's Love - Lofi Version,Samuel Kim,Avatar: The Last Airbender (Lo-Fi Collection),😌🤙🏽,Playlist track,QZHNC2025410
Sad People,Kid Cudi,Man On The Moon III: The Chosen,😌🤙🏽,Playlist track,USUM72023843
Elsie's Baby Boy (flashback),Kid Cudi,Man On The Moon III: The Chosen,😌🤙🏽,Playlist track,USUM72023845
Upper West Side,King Princess,Make My Bed,😌🤙🏽,Playlist track,USSM11801305
Kill Yourself (Part III),$uicideboy$,My Liver Will Handle What My Heart Can't,😌🤙🏽,Playlist track,QM8DG1600552
Watching My Phone,King Princess,Cheap Queen (Deluxe),😌🤙🏽,Playlist track,USSM11903883
If You Think It's Love,King Princess,Cheap Queen (Deluxe),😌🤙🏽,Playlist track,USSM11904838
1 4 2,Inner Wave,Sun Transmission,😌🤙🏽,Playlist track,TCABY1478500
So She Goes,Geskle,Rose Colored Glasses,😌🤙🏽,Playlist track,QZHNC2022686
Long Time - Intro,Playboi Carti,Die Lit,😌🤙🏽,Playlist track,USUM71804186
Stay,Rihanna,Unapologetic (Deluxe),😌🤙🏽,Playlist track,USUM71214754
Spanish Sahara,Foals,Total Life Forever,😌🤙🏽,Playlist track,USSUB1087505
To the Wonder (feat. Kina Grannis),Aqualung,10 Futures,😌🤙🏽,Playlist track,GB5KW1401239
Lanterns,Birds Of Tokyo,March Fires,😌🤙🏽,Playlist track,AUYO01200090
Boyish,Japanese Breakfast,Soft Sounds from Another Planet,😌🤙🏽,Playlist track,USJ5G1713306
Anomalie bleue,L'Impératrice,Anomalie bleue,😌🤙🏽,Playlist track,FR9W12022526
Owls of the Night,Kupla,1 Am. Study Session,😌🤙🏽,Playlist track,TCAEN1970809
