track_name,artist_name,album
Direction,Mat Kerekes,Luna & the Wild Blue Everything
Hannah,SWMRS,Drive North
Bowlly Goes Dancing Drunk into the Future,Loving,Loving
Back Pocket,Vulfpeck,Thrill of the Arts
Keep the Car Running,Arcade Fire,Neon Bible
Extremely Bad Man,Shintaro Sakamoto,Let's Dance Raw
lose you,Aidan,lose you
Chinese New Year,SALES,SALES - EP
Just like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me"
Bizarre Love Triangle,New Order,Brotherhood (Collector's Edition)
"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea
This Charming Man - 2011 Remaster,The Smiths,The Smiths
Psycho Killer - 2005 Remaster,Talking Heads,Talking Heads '77 (Deluxe Version)
Come and Get Your Love,Redbone,The Essential Redbone
Happy Together,The Turtles,Happy Together
Heaven Falls / Fall on Me,Surfaces,Heaven Falls / Fall on Me
i wanna be your girlfriend,girl in red,i wanna be your girlfriend
bad idea!,girl in red,bad idea!
girls,girl in red,girls
Across the Universe,Fiona Apple,Pleasantville -Music From The Motion Picture
Gatekeeper,Generationals,Reader As Detective
Hungry Heart,Bruce Springsteen,The River
Song For No One,Miike Snow,Miike Snow (Deluxe Edition)
Put Your Head on My Shoulder,Paul Anka,Sings His Favorites
Last Train to London,Electric Light Orchestra,Discovery
Le Festin,Camille,Ratatouille (Original Motion Picture Soundtrack)
Too Many Times,The Growlers,City Club
Supercut,Lorde,Melodrama
Breaking Your Silence,Generationals,Reader As Detective
mirrored heart,FKA twigs,MAGDALENE
cellophane,FKA twigs,cellophane
if i cleaned everything,Teen Suicide,i will be my own hell because there is a devil inside my body
I Bet on Losing Dogs,Mitski,Puberty 2
Bitter Fuck,Joji,In Tongues
Parking Lots,Plums,Jen
Searching the Blue,The Arcs,"Yours, Dreamily,"
That I Miss You,Vansire,That I Miss You
Dark Red,Steve Lacy,Dark Red
La Vie en rose,Édith Piaf,Edith Piaf - The Best Of
Golden Days,Whitney,Light Upon the Lake
Polly,Whitney,Light Upon the Lake
Speaking Terms,Snail Mail,Lush
Nightcall,Kavinsky,Nightcall
C U Girl,Steve Lacy,C U Girl
Pictures of You - 2010 Remaster,The Cure,Disintegration (Deluxe Edition)
Two Weeks,FKA twigs,LP1
One of These Nights - 2013 Remaster,Eagles,One of These Nights (2013 Remaster)
Buttercup,Jack Stauber,Pop Food
In A Sentimental Mood,Duke Ellington,Duke Ellington & John Coltrane
Puppy Dog Eyes,Ida Laurberg,Puppy Dog Eyes
Deadbeat Shiver,Generationals,Reader As Detective
Weird Fishes/ Arpeggi,Radiohead,In Rainbows
Under Your Spell,Desire,Desire
Take Me Down Easy,James Henry Jr.,Take Me Down Easy
Tennessee Whiskey,Chris Stapleton,Traveller
Cherry,Harry Styles,Fine Line
Fine Line,Harry Styles,Fine Line
Nights In White Satin - Single Version / Mono,The Moody Blues,Days Of Future Passed (Deluxe Version)
Muscle and Charm,Atlantic Line,Exit to Intro
Get on the Road,Tired Pony,The Place We Ran From
Dancing on My Own,Jake McMullen,Dancing on My Own
Runner,Tennis,Runner
I Miss That Feeling,Tennis,I Miss That Feeling
Loner,Kali Uchis,Por Vida
All You Leave Behind,Ross Tones,Witch House
West Coast,Coconut Records,Nighttiming
Sleeping Lessons,The Shins,Wincing The Night Away
Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls
The Suburbs,Arcade Fire,The Suburbs
Blue Cloud,Wand,Plum
Written Down,David E. Sugar,Shameless (Music From The Television Series)
Canyons,Paw City,Paw City - EP
Needles,The Pack a.d.,Do Not Engage
Sleep Forever,Portugal. The Man,In the Mountain in the Cloud
Lose It,SWMRS,Drive North
Oceans,Tigers in the Sky,Lagoons
Crowded Places,BANKS,Crowded Places
Contaminated,BANKS,III
Big Jet Plane,Angus & Julia Stone,Down The Way
Hallelujah,Rufus Wainwright,Shrek
Locket,Crumb,Locket
Complicated,Mac Miller,Circles
Good News,Mac Miller,Circles
Is This How You Feel?,The Preatures,Blue Planet Eyes
Westcoast Collective,Dominic Fike,"Don't Forget About Me, Demos"
Can't Take My Eyes off You,Craymer,Can't Take My Eyes off You
The Start Of Something,Voxtrot,Raised By Wolves EP
Between the Bars,Elliott Smith,Either/Or
Show Me How,Men I Trust,Show Me How
Mr Blue,Catherine Feeny,Hurricane Glass
King of Everything,Dominic Fike,"Don't Forget About Me, Demos"
"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,La La Land (Original Motion Picture Soundtrack)
Moon Undah Water,Puma Blue,Moon Undah Water
A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
Ticket To Ride - Remastered 2009,The Beatles,Help! (Remastered)
Baby Blue,King Krule,6 Feet Beneath The Moon
Dead Dreams,Sarcastic Sounds,Dead Dreams
Foxes Mate For Life,Born Ruffians,"Red, Yellow & Blue"
[oops],potsu,[oops]
I Love You So,The Walters,Songs for Dads
cold/mess,Prateek Kuhad,cold / mess
We Are Young (feat. Janelle Monáe),fun.,Some Nights
Anywhere Else,The Jungle Giants,Learn to Exist
Quelqu'un m'a dit,Carla Bruni,Quelqu'un m'a dit
This Feeling,Alabama Shakes,Sound & Color
The Ice Is Getting Thinner,Death Cab for Cutie,Narrow Stairs
Virgin Veins,Coma Cinema,Posthumous Release
Should Have Known Better,Sufjan Stevens,Carrie & Lowell
Pepsi/Coke Suicide,Elvis Depressedly,Holo Pleasures / California Dreamin'
"Caroline, Please Kill Me",Coma Cinema,Blue Suicide
Problems III,The Growlers,Casual Acquaintances
Again (with The Mellomen),Doris Day,Golden Girl (The Columbia Recordings 1944-1966)
"You Needed Love, I Needed You",Angelo De Augustine,Tomb
Time,Angelo De Augustine,Tomb
My Beloved Monster,Eels,Beautiful Freak
Self Control,Frank Ocean,Blonde
Waiting for Cars,Soccer Mommy,Collection
12:51,The Strokes,Room On Fire
Shot At The Night,The Killers,Direct Hits
Washer,Slint,Spiderland
Sweet Disposition,The Temper Trap,Conditions
I Will Follow You into the Dark,Death Cab for Cutie,Plans
Masterpiece - (solo),Big Thief,Dandelion
Sea of Love,Cat Power,The Covers Record
Tomb,Angelo De Augustine,Tomb
To Be Alone With You,Sufjan Stevens,Seven Swans
Hollywood Forever Cemetery Sings,Father John Misty,Fear Fun
"Dear Friend,",Dayglow,Fuzzybrain
Cayendo (Side A - Acoustic),Frank Ocean,Cayendo (Side A - Acoustic)
Flowers,In Love With a Ghost,Let's Go
Roses,The Chainsmokers,Roses
High You Are,What So Not,High You Are (Remixes)
Doses & Mimosas,Cherub,Year of the Caprese
Lust,Puma Blue,Lust
rain golf,BROCKBEATS,Old Spice
I'll Keep You Safe,sagun,I'll Keep You Safe
Next to You,Dannika,Next to You
Chicago Freestyle (feat. Giveon),Drake,Dark Lane Demo Tapes
Hurt,Nine Inch Nails,The Downward Spiral
September Song,Agnes Obel,Aventine (Deluxe)
Your Dog,Soccer Mommy,Clean
Eyes on Fire,Blue Foundation,Eyes On Fire
Sofia,Clairo,Immunity
20 Min,Lil Uzi Vert,Luv Is Rage 2 (Deluxe)
Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4]
When the Sun Hits,Slowdive,Souvlaki
Asleep - 2011 Remaster,The Smiths,Louder Than Bombs
How To Disappear Completely,Radiohead,Kid A
nyctophilia,Zozeyety,17
Upside Down,Jack Johnson,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George
You And Me,Lifehouse,Lifehouse
worldstar money (interlude),Joji,In Tongues
Cut My Hair,Mounika.,How Are You
Cut Myself,mysticphonk,Cut Myself
Soft Porn,Puma Blue,Soft Porn
Save That Shit,Lil Peep,"Come Over When You're Sober, Pt. 1"
Better Off (Dying),Lil Peep,"Come Over When You're Sober, Pt. 1"
16 Lines,Lil Peep,"Come Over When You're Sober, Pt. 2"
Life is Beautiful,Lil Peep,"Come Over When You're Sober, Pt. 2"
Fingers,Lil Peep,"Come Over When You're Sober, Pt. 2"
Falling Down - Bonus Track,Lil Peep,"Come Over When You're Sober, Pt. 2"
Pills,Joji,In Tongues (Deluxe)
Window,Joji,In Tongues (Deluxe)
My Favorite Fish,Gus Dapperton,Where Polly People Go to Read
El Mañana,Gorillaz,Demon Days
Fight the Feeling,Mac Miller,Macadelic (Remastered Edition)
Traffic,DBMK,The Abyss
Want Me,Puma Blue,Want Me
Alone,Squid Ethics,Split Thoughts
hey girl,boy pablo,hey girl
Repeat,Young the Giant,Home of the Strange
I Don't Know Me Like You Do,Low Hum,Room To Breathe
All I've Ever Known,Bahamas,Bahamas Is Afie
A Different Age,Current Joys,A Different Age
Cry Me A River,Julie London,Julie Is Her Name
Summer,Chasing Daze,Eyes
Goodbye Horses,Q Lazzarus,Goodbye Horses - Single
my future,Billie Eilish,my future
Sadderdaze,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing
Afraid,The Neighbourhood,I Love You.
Inconsistent,Buddy,Janktape Vol. 1
Love Will Let You Down,Lounge FM,Love Will Let You Down
Superstar Sh*t,Dominic Fike,What Could Possibly Go Wrong
Cool with You,Her's,Songs of Her's
Become the Warm Jets,Current Joys,A Different Age
Way out Here,Current Joys,A Different Age
Can We Go Inside Now,Blood Orange,Coastal Grooves
Champagne Coast,Blood Orange,Coastal Grooves
My Nights Are More Beautiful Than Your Days,Current Joys,A Different Age
Impossible,Lyla Foy,Mirrors the Sky
Hope,Blood Orange,Negro Swan
Jigsaw Falling Into Place,Radiohead,In Rainbows
The Louvre,Lorde,Melodrama
"The Deepest Sighs, the Frankest Shadows",Gang of Youths,Go Farther In Lightness
Don't Take The Money (feat. Lorde) - MTV Unplugged,Bleachers,MTV Unplugged
Nothing Is U,Bleachers,Gone Now
Achilles Come Down,Gang of Youths,Go Farther In Lightness
Superstar,Sonic Youth,If I Were A Carpenter
The Pink Phantom (feat. Elton John and 6LACK),Gorillaz,The Pink Phantom (feat. Elton John and 6LACK)
Your Man,Joji,Nectar
Moon Song,Phoebe Bridgers,Punisher
Me and Michael,MGMT,Little Dark Age
Summer Time High Time,Cuco,Chiquito
Motion Sickness,Phoebe Bridgers,Stranger in the Alps
Affection,Cigarettes After Sex,Affection
Leave,Post Malone,Stoney (Deluxe)
I Fall Apart,Post Malone,Stoney (Deluxe)
Go Flex,Post Malone,Stoney (Deluxe)
Heat Waves,Glass Animals,Dreamland
Let Me Down Easy,Gang of Youths,Go Farther In Lightness
Lonesome Town,Ricky Nelson,Ricky Sings Again (Expanded Edition / Remastered)
Lost But Never Alone,Oneohtrix Point Never,Magic Oneohtrix Point Never
Peach Pit,Peach Pit,Sweet FA
I Can't Remember Love (Music from the Netflix Limited Series The Queen's Gambit),Anna Hauss,I Can't Remember Love (Music from the Netflix Limited Series The Queen's Gambit)
Lovers Rock,TV Girl,French Exit
First Love / Late Spring,Mitski,Bury Me At Makeout Creek
Siren 042,Lala Lala,Siren 042
Fake Plastic Trees,Radiohead,The Bends
Stay Alive,José González,Stay Alive (From The Secret Life Of Walter Mitty)
Cigarettes out the Window,TV Girl,Who Really Cares
White (feat. Frank Ocean),Odd Future,The OF Tape Vol. 2
Savior Complex,Phoebe Bridgers,Punisher
Avatar's Love,Samuel Kim,The Power of Balance
Leaves from the Vine - Lofi Version,Samuel Kim,Avatar: The Last Airbender (Lo-Fi Collection)
Avatar's Love - Lofi Version,Samuel Kim,Avatar: The Last Airbender (Lo-Fi Collection)
Sad People,Kid Cudi,Man On The Moon III: The Chosen
Elsie's Baby Boy (flashback),Kid Cudi,Man On The Moon III: The Chosen
Upper West Side,King Princess,Make My Bed
Kill Yourself (Part III),$uicideboy$,My Liver Will Handle What My Heart Can't
Watching My Phone,King Princess,Cheap Queen (Deluxe)
If You Think It's Love,King Princess,Cheap Queen (Deluxe)
1 4 2,Inner Wave,Sun Transmission
So She Goes,Geskle,Rose Colored Glasses
Long Time - Intro,Playboi Carti,Die Lit
Stay,Rihanna,Unapologetic (Deluxe)
Spanish Sahara,Foals,Total Life Forever
To the Wonder (feat. Kina Grannis),Aqualung,10 Futures
Lanterns,Birds Of Tokyo,March Fires
Boyish,Japanese Breakfast,Soft Sounds from Another Planet
Anomalie bleue,L'Impératrice,Anomalie bleue
Owls of the Night,Kupla,1 Am. Study Session
Violent,carolesdaughter,Violent
She's so High,Tal Bachman,Tal Bachman
Pope Is a Rockstar,SALES,SALES LP
Mary,Alex G,Trick
Change,Alex G,Trick
The Dead Flag Blues,Godspeed You! Black Emperor,F♯ A♯ ∞
lose,Travis Scott,Birds In The Trap Sing McKnight
Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe)
Substance,03 Greedo,The Wolf of Grape Street
Sweet Dreams,Puma Blue,In Praise Of Shadows
Cherish (furs),Puma Blue,In Praise Of Shadows
Want Me Back,BENEE,FIRE ON MARZZ
Stuck On You,Giveon,Stuck On You
Si Estuviésemos Juntos,Bad Bunny,X 100PRE
Rocky,Still Woozy,Rocky
The Legend of Ashitaka (Ending),Joe Hisaishi,Princess Mononoke Soundtrack
Cupid's Chokehold / Breakfast in America - Radio Mix,Gym Class Heroes,Cupid's Chokehold / Breakfast in America
The House of the Rising Sun,Nina Simone,Nina Simone Sings The Blues (Expanded Edition)
Heaven's Only Wishful,MorMor,Heaven's Only Wishful
Someone To Spend Time With,Los Retros,Someone To Spend Time With
Disco,Surf Curse,Heaven Surrounds You
Rosyln,Bon Iver,The Twilight Saga: New Moon (Original Motion Picture Soundtrack)
Washing Machine Heart,Mitski,Be the Cowboy
help herself,bbno$,help herself
Gila,Beach House,Devotion
Plants,Crumb,Locket
These Days,The Black Keys,Brothers
After Hours,The Velvet Underground,The Velvet Underground (45th Anniversary)
Fuzzybrain,Dayglow,Fuzzybrain
Novacane,Frank Ocean,Novacane
"Call It Fate, Call It Karma",The Strokes,Comedown Machine
Fool,Cavetown,Lemon Boy
Somewhere Only We Know,Keane,Hopes And Fears
Numb (Album V),Men I Trust,Oncle Jazz
I Don't Know Me Like You Do,Low Hum,Room To Breathe
Troubleman,Electric Guest,Mondo
She,Harry Styles,Fine Line
Warned Her,Lutalo,Warned Her
shoes,Jonah Yano,souvenir
Kenny,Still Woozy,Kenny
Shampoo Bottles,Peach Pit,You and Your Friends
Amber and Green,David Hopkins,Amber and Green
Hush,The Marías,Hush
Porcelain,Men I Trust,Oncle Jazz
American Honey,Current Joys,Voyager
Voyager Pt 2,Current Joys,Voyager
Calypso,Current Joys,Voyager
Rebecca,Current Joys,Voyager
Something Real,Current Joys,Voyager
Fingerprints,Hiatus Kaiyote,Choose Your Weapon
Nakamarra,Hiatus Kaiyote,Tawk Tomahawk
Soppping,Bay Faction,Florida Guilt
pink lightning,Purity Ring,peacefall / pink lightning
Vienna,Billy Joel,The Stranger (Legacy Edition)
A Sad Song About a Girl I No Longer Know,Bedside Kites,Bedside Kites
I Think I Like When It Rains,WILLIS,Locals 2
Cherry Blossom,Raury,Fervent
SUN GOES DOWN,Lil Nas X,SUN GOES DOWN
Gemini Feed,BANKS,The Altar
Posing In Bondage,Japanese Breakfast,Posing In Bondage
Fear,Current Joys,A Different Age
Tank Town,Many Voices Speak,Tank Town
Waking Up,Mr Little Jeans,Waking Up
November,Babeheaven,Circles
Empty Beach,Coco,Empty Beach
I Didn't Know,Skinshape,Filoxiny
"Comfort, Edge",Helena Deland,Someone New
Sorry You Didn't Get to Kiss That Boy You Wanted to Kiss,Joy Again,Forever
Necromancer,Joy Again,Joy Again
In a Mood,TheSecondSex,In a Mood
Three Thirty,Reaper,Reaper
Lucy,Still Woozy,Lucy
Malibu 1992,COIN,How Will You Know If You Never Try
Cleaner Air,Yeek,Cleaner Air
Wolfcat,Still Woozy,Wolfcat
Nicotine Dream,Breakup Shoes,Nicotine Dream EP
Comatose,Low Hum,Room To Breathe
The Funeral Party,The Cure,Faith
Rom-Com Gone Wrong,Matt Maltese,Krystal
20**,Mat Kerekes,20**
Toronto,Jamws,Toronto
Slow Dances,Winnetka Bowling League,Slow Dances
Warned You,Good Morning,Shawcross
Nightclub,The Orwells,The Orwells
Early to the Party,Andy Shauf,The Party
midnight love,girl in red,if i could make it go quiet
Apartment 402,girl in red,if i could make it go quiet
.,girl in red,if i could make it go quiet
Leave Me Alone - 2015 Remaster,New Order,Power Corruption and Lies
Your Power,Billie Eilish,Your Power
Room,Ethan Tasch,Room
Here Comes a Regular - 2008 Remaster,The Replacements,Tim (Expanded)
Fall Underneath,Snakadaktal,Sleep In The Water
The Real Folk Blues,Mai Yamane,COWBOY BEBOP Vitaminless
Space Lion,SEATBELTS,COWBOY BEBOP (Original Motion Picture Soundtrack)
Two Weeks,Grizzly Bear,Veckatimest
"Archie, Marry Me",Alvvays,Alvvays
Feel It All Around,Washed Out,Life of Leisure
My Tears Are Becoming A Sea,M83,"Hurry Up, We're Dreaming"
Everything Is Embarrassing,Sky Ferreira,Ghost
Coffee,Sylvan Esso,Sylvan Esso
Party Police,Alvvays,Alvvays
Topanga,Goth Babe,Pacific
Swami's,Goth Babe,Point Mugu
You Can Be The One,Late Night Alumni,"Of Birds, Bees, Butterflies, Etc..."
Sun/Shine,Triptides,Sun Pavilion
All I Really Want Is You,The Marías,CINEMA
The Mice Inside This Room,The Marías,CINEMA
Freak,Lana Del Rey,Honeymoon
Tous les garçons et les filles - Slow,Françoise Hardy,Françoise Hardy (Tous les garçons et les filles)
Hippies,Flipturn,Citrona
I Am the Antichrist to You,Kishi Bashi,151a
Stargirl Interlude,The Weeknd,Starboy
Sugar for the Pill,Slowdive,Slowdive
For the Team,Prelow,Why Does Everything Happen So Much EP
Off Your Face,my bloody valentine,Glider
Meet Me Halfway,Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES)
empty,maxime.,‎whatevernowiscalled
Makeout,Dreams We've Had,Makeout
Feelings Fade,gnash,Feelings Fade
November Rain,吴亦凡,Antares
Fall in Love,Barcelona,Fall in Love
Without You - 2013 Remaster,Fleetwood Mac,Then Play On (2013 Remaster; Expanded Edition)
Say Yes,Elliott Smith,Either/Or
Angeles,Elliott Smith,Either/Or
Stoned at the Nail Salon,Lorde,Stoned at the Nail Salon
1998,Monsune,Tradition
Island Music,Tennis,Yours Conditionally
Everybody Wants To Rule The World - From “The Hunger Games: Catching Fire” Soundtrack,Lorde,Spooky Vibes
Little Arrow,Big Thief,Masterpiece
Accidentally in Love,KiD RAiN,Accidentally in Love
Coma,Big Thief,Capacity
Mary,Big Thief,Capacity
Not Into You,Brooksie,Not Into You
School Rooftop - Slowed Down Version,Hisohkah,School Rooftop (Slowed Down Version)
oh my god,Teen Suicide,dc snuff film / waste yrself
we found two dead swans and filled their bodies with flowers,Teen Suicide,dc snuff film / waste yrself
i was all over her,salvia palth,melanchole
like you know i get old,salvia palth,melanchole
needs no progress i will lie,salvia palth,melanchole
(dream),salvia palth,melanchole
reprise (reprise),salvia palth,melanchole
Gold Dust,Duster,Stratosphere
Topical Solution,Duster,Stratosphere
In My Head,Bedroom,In My Head
Constellations,Duster,Stratosphere
The Queen of Hearts,Duster,Stratosphere
Tomorrow's Ghost,Buzz Kull,Chroma
Inside Out,Duster,Stratosphere
Stratosphere,Duster,Stratosphere
Earth Moon Transit,Duster,Stratosphere
Halley's Comet,Billie Eilish,Happier Than Ever
Happier Than Ever,Billie Eilish,Happier Than Ever
Beautiful Gurrls,Ricky Eat Acid,Haunt U Forever
Perfect Day,Lou Reed,Transformer
Midnight Zone,Balance And Composure,Light We Made
Private Presley,Peach Pit,Being So Normal
Feelin' Low (F*ckboy Blues),Peach Pit,You and Your Friends
共に崩れる,Mid-Air Thief,Crumbling
Jealous,Eyedress,Let's Skip to the Wedding
It's All Over,The Broken Family Band,It's All Over - The Best of The Broken Family Band
Naruto Themed Sexting,Panucci's Pizza,All The Toppings
Everlong,Estrada,Everlong
Intersection,Modern Baseball,"Polyvinyl 4-Track Singles Series, Vol. 3"
House on the Hill,Beach House,Beach House
Blue Sunday,Citizen,Life In Your Glass World
Some things Cosmic,Angel Olsen,Strange Cacti
Indian Summer,The Doors,Morrison Hotel
Moondust - EP Version,Jaymes Young,Dark Star
Vacation,Florist,Holdly
Oom Sha La La,Haley Heynderickx,I Need to Start a Garden
Lights Out,Matthew Pop,The Great Demise
She Likes Another Boy,Oscar Lang,She Likes Another Boy + Talk 2 U
Young,Vacations,Vibes
Plants,Crumb,Locket
The Girl From Ipanema - Single Version,Stan Getz,Getz/Gilberto (Expanded Edition)
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,Louder Than Bombs
I Wanna Love,Scout Niblett,Loving Takes This Course - a Tribute to the Songs of Kath Bloom
Hey Good Lookin',Blonde Tongues,Blonde Tongues
Grief and Sorrow,ACN Music.,"Naruto, Vol. 1"
Tennis Court,Lorde,Tennis Court
Me and Michael,MGMT,Little Dark Age
Shampoo Bottles,Peach Pit,You and Your Friends
Troubleman,Electric Guest,Mondo
20 Min,Lil Uzi Vert,Luv Is Rage 2 (Deluxe)
The Louvre,Lorde,Melodrama
Kill Yourself (Part III),$uicideboy$,My Liver Will Handle What My Heart Can't
Hang Me Up To Dry,Cold War Kids,Robbers & Cowards
Heat Waves,Glass Animals,Dreamland
Trap House (feat. Shoreline Mafia),03 Greedo,Still Summer In The Projects
